"","RunNr","stRF_Grid","stRF_LHS"
"1566",1566,NA,0.0159246738464818
"1567",1567,NA,0.00798259864025
"1568",1568,NA,0.0293269087355749
"1569",1569,NA,0.0435673013950969
"1570",1570,NA,0.00846778926178594
"1571",1571,NA,0.0266961752677477
"1572",1572,NA,0.0140464863406299
"1573",1573,NA,0.0213875098812828
"1574",1574,NA,0.0429433793482999
"1575",1575,NA,0.0116436745771345
"1576",1576,NA,0.0076517646984772
"1577",1577,NA,0.0138564895624665
"1578",1578,NA,0.0110322653252707
"1579",1579,NA,0.0111072318459795
"1580",1580,NA,0.0282469051400129
"1581",1581,NA,0.0107088825919855
"1582",1582,NA,0.0282599069335253
"1583",1583,NA,0.00995881800851828
"1584",1584,NA,0.0116817550772232
"1585",1585,NA,0.00651427124791085
"1586",1586,NA,0.0265642257605161
"1587",1587,NA,0.0131377388336591
"1588",1588,NA,0.020505769130331
"1589",1589,NA,0.0561001207319912
"1590",1590,NA,0.0125419517473283
"1591",1591,NA,0.011444816700708
"1592",1592,NA,0.0248645512258595
"1593",1593,NA,0.131092483543204
"1594",1594,NA,0.0203990083314043
"1595",1595,NA,0.0315245019962131
"1596",1596,NA,0.0446154710635331
"1597",1597,NA,0.0191027558761141
"1598",1598,NA,0.016490566406598
"1599",1599,NA,0.026940560474447
"1600",1600,NA,0.0536517651434126
"1601",1601,NA,0.0512429641199365
"1602",1602,NA,0.0408019054996568
"1603",1603,NA,0.041619080956881
"1604",1604,NA,0.0105184189866254
"1605",1605,NA,0.00786416100216253
"1606",1606,NA,0.035408813205056
"1607",1607,NA,0.0427846277750932
"1608",1608,NA,0.0311652304704055
"1609",1609,NA,0.0184674808755859
"1610",1610,NA,0.0115235322844711
"1611",1611,NA,0.00755756706682426
"1612",1612,NA,0.012876949788411
"1613",1613,NA,0.025741906669467
"1614",1614,NA,0.034014282608612
"1615",1615,NA,0.0133042684583875
"1616",1616,NA,0.00988239374872765
"1617",1617,NA,0.0113279404721834
"1618",1618,NA,0.0131241623559661
"1619",1619,NA,0.0101358163520897
"1620",1620,NA,0.0291735806582447
"1621",1621,NA,0.00904509277478442
"1622",1622,NA,0.0628416530169372
"1623",1623,NA,0.0572801405278876
"1624",1624,NA,0.0193209630514225
"1625",1625,NA,0.0184208356055839
"1626",1626,NA,0.0151776217887206
"1627",1627,NA,0.0329447596323305
"1628",1628,NA,0.0237074948060793
"1629",1629,NA,0.0132148409763563
"1630",1630,NA,0.00970342241903793
"1631",1631,NA,0.0162546165068562
"1632",1632,NA,0.0833250021610948
"1633",1633,NA,0.0170671561093417
"1634",1634,NA,0.0265829996492204
"1635",1635,NA,0.0088172847173563
"1636",1636,NA,0.0127479865197063
"1637",1637,NA,0.019852662545529
"1638",1638,NA,0.0307108102705563
"1639",1639,NA,0.019455643547779
"1640",1640,NA,0.0761528849788445
"1641",1641,NA,0.0312851603750921
"1642",1642,NA,0.00778687634859306
"1643",1643,NA,0.0234852673994564
"1644",1644,NA,0.0114401050473787
"1645",1645,NA,0.0309376843127936
"1646",1646,NA,0.00852684422518191
"1647",1647,NA,0.0106888072250292
"1648",1648,NA,0.0749566579740697
"1649",1649,NA,0.0138051050474072
"1650",1650,NA,0.0123840796014752
"1651",1651,NA,0.0104832775289381
"1652",1652,NA,0.0148137870794337
"1653",1653,NA,0.0138225346965714
"1654",1654,NA,0.014013724018593
"1655",1655,NA,0.0194469647258264
"1656",1656,NA,0.0187408804805214
"1657",1657,NA,0.0169281458107375
"1658",1658,NA,0.0307147533113268
"1659",1659,NA,0.0190144986000656
"1660",1660,NA,0.0179064411736442
"1661",1661,NA,0.0218313318368171
"1662",1662,NA,0.0119976039978401
"1663",1663,NA,0.00427691929157461
"1664",1664,NA,0.0317855634114762
"1665",1665,NA,0.0181135389752564
"1666",1666,NA,0.0300792426133608
"1667",1667,NA,0.0108105915238983
"1668",1668,NA,0.0330066918117898
"1669",1669,NA,0.0398994892864756
"1670",1670,NA,0.0217120645529475
"1671",1671,NA,0.0666207894378493
"1672",1672,NA,0.00814598988066518
"1673",1673,NA,0.0133220722358623
"1674",1674,NA,0.0115280928485938
"1675",1675,NA,0.0148319899814045
"1676",1676,NA,0.00993769404255167
"1677",1677,NA,0.0774278894309029
"1678",1678,NA,0.108941785531015
"1679",1679,NA,0.0284765689757464
"1680",1680,NA,0.0196750844309344
"1681",1681,NA,0.0290917751591806
"1682",1682,NA,0.023395646049151
"1683",1683,NA,0.0119506537836369
"1684",1684,NA,0.00998579376266309
"1685",1685,NA,0.00762467863289328
"1686",1686,NA,0.00953492705517131
"1687",1687,NA,0.075116302917937
"1688",1688,NA,0.00765204907261278
"1689",1689,NA,0.0202484854271085
"1690",1690,NA,0.00452281363870068
"1691",1691,NA,0.0186103662106776
"1692",1692,NA,0.0147318460566705
"1693",1693,NA,0.0507330429117949
"1694",1694,NA,0.0462054007873195
"1695",1695,NA,0.0124778402072519
"1696",1696,NA,0.013891306788621
"1697",1697,NA,0.0113810170149157
"1698",1698,NA,0.00928684890437382
"1699",1699,NA,0.0123317039354308
"1700",1700,NA,0.0141187889521716
"1701",1701,NA,0.0344076399758552
"1702",1702,NA,0.0115518034680335
"1703",1703,NA,0.0120885681023987
"1704",1704,NA,0.0436605424849767
"1705",1705,NA,0.0084908292542776
"1706",1706,NA,0.0253876229895636
"1707",1707,NA,0.0169545627249487
"1708",1708,NA,0.0156999275488672
"1709",1709,NA,0.00762636653024337
"1710",1710,NA,0.0935582775933285
"1711",1711,NA,0.0225898437503108
"1712",1712,NA,0.0205260032168851
"1713",1713,NA,0.00583382796730067
"1714",1714,NA,0.0149046409451105
"1715",1715,NA,0.0172993729044539
"1716",1716,NA,0.0172088372112543
"1717",1717,NA,0.0292144267278093
"1718",1718,NA,0.00680548956871558
"1719",1719,NA,0.0107570559952795
"1720",1720,NA,0.03748334949689
"1721",1721,NA,0.00970171825416801
"1722",1722,NA,0.0201084931967372
"1723",1723,NA,0.0403446821410094
"1724",1724,NA,0.140817889278419
"1725",1725,NA,0.0183921972105101
"1726",1726,NA,0.00942600705175653
"1727",1727,NA,0.029374604840497
"1728",1728,NA,0.0173418295305022
"1729",1729,NA,0.0153959260059604
"1730",1730,NA,0.0132180011216167
"1731",1731,NA,0.0460500511884239
"1732",1732,NA,0.0420975676772325
"1733",1733,NA,0.0136770360865549
"1734",1734,NA,0.129143062235035
"1735",1735,NA,0.00332936831087874
"1736",1736,NA,0.0109099479674873
"1737",1737,NA,0.023642408788977
"1738",1738,NA,0.0217896088093713
"1739",1739,NA,0.012729112674567
"1740",1740,NA,0.0427414945199433
"1741",1741,NA,0.0156908117194718
"1742",1742,NA,0.0094034199290837
"1743",1743,NA,0.0283478464707358
"1744",1744,NA,0.0585237101268573
"1745",1745,NA,0.00602475894967248
"1746",1746,NA,0.0246294110185307
"1747",1747,NA,0.0271870865293187
"1748",1748,NA,0.0163660296959629
"1749",1749,NA,0.0427675058284233
"1750",1750,NA,0.0123761533716701
"1751",1751,NA,0.0167713403339561
"1752",1752,NA,0.00982005108555122
"1753",1753,NA,0.0166857573837818
"1754",1754,NA,0.00821691856395129
"1755",1755,NA,0.0139802611280893
"1756",1756,NA,0.00745724260752713
"1757",1757,NA,0.00952062632194977
"1758",1758,NA,0.00883016541208933
"1759",1759,NA,0.00629121151577131
"1760",1760,NA,0.0152666468678882
"1761",1761,NA,0.0256336135694931
"1762",1762,NA,0.00790658785511085
"1763",1763,NA,0.0184059475153119
"1764",1764,NA,0.0335716657609125
"1765",1765,NA,0.00962336657154529
"1766",1766,NA,0.00680938144222757
"1767",1767,NA,0.0130599677243641
"1768",1768,NA,0.062809960908268
"1769",1769,NA,0.0372809742206871
"1770",1770,NA,0.0436198018547305
"1771",1771,NA,0.0036967544439774
"1772",1772,NA,0.0469117084541358
"1773",1773,NA,0.0705660138526973
"1774",1774,NA,0.0477966839603551
"1775",1775,NA,0.0133981123451738
"1776",1776,NA,0.0313111236533874
"1777",1777,NA,0.0159109419186555
"1778",1778,NA,0.011590369180177
"1779",1779,NA,0.0213331939627896
"1780",1780,NA,0.0185170118783887
"1781",1781,NA,0.0103296833323524
"1782",1782,NA,0.0235208476551978
"1783",1783,NA,0.0087904423468491
"1784",1784,NA,0.0316727087261494
"1785",1785,NA,0.0158768061089857
"1786",1786,NA,0.0110420211462654
"1787",1787,NA,0.0118666427780243
"1788",1788,NA,0.0128384492535825
"1789",1789,NA,0.00465361516350697
"1790",1790,NA,0.0335169832163862
"1791",1791,NA,0.00945782656742615
"1792",1792,NA,0.0131155743196488
"1793",1793,NA,0.0263006356074785
"1794",1794,NA,0.0118031728019093
"1795",1795,NA,0.0295432015796573
"1796",1796,NA,0.0677124237667944
"1797",1797,NA,0.018555037190251
"1798",1798,NA,0.0254423983895855
"1799",1799,NA,0.0155472843755928
"1800",1800,NA,0.00817263177662399
"1801",1801,NA,0.00583899290637904
"1802",1802,NA,0.0108374417935801
"1803",1803,NA,0.011712091077449
"1804",1804,NA,0.0049746570496048
"1805",1805,NA,0.0525004321025044
"1806",1806,NA,0.00976670598336661
"1807",1807,NA,0.030703825480064
"1808",1808,NA,0.0350384290962874
"1809",1809,NA,0.0401598381525755
"1810",1810,NA,0.0103753921185741
"1811",1811,NA,0.00999908555678579
"1812",1812,NA,0.0443347394603999
"1813",1813,NA,0.0106184274091694
"1814",1814,NA,0.00726983509559547
"1815",1815,NA,0.0159843405420847
"1816",1816,NA,0.0442540030391463
"1817",1817,NA,0.00822157200642949
"1818",1818,NA,0.0152339196765314
"1819",1819,NA,0.0269023031957482
"1820",1820,NA,0.0251146813587091
"1821",1821,NA,0.0411803567756765
"1822",1822,NA,0.0153001309780251
"1823",1823,NA,0.00740830448113371
"1824",1824,NA,0.113100558701476
"1825",1825,NA,0.0217089504039051
"1826",1826,NA,0.0638022492670843
"1827",1827,NA,0.0376323913946647
"1828",1828,NA,0.0123126213561254
"1829",1829,NA,0.00919742555927253
"1830",1830,NA,0.00921950655453796
"1831",1831,NA,0.00960797511761899
"1832",1832,NA,0.0172265040042627
"1833",1833,NA,0.0256294983748114
"1834",1834,NA,0.0118715572773932
"1835",1835,NA,0.00799015045279228
"1836",1836,NA,0.00797362323131659
"1837",1837,NA,0.04394086244206
"1838",1838,NA,0.0431209748654697
"1839",1839,NA,0.0703941048355538
"1840",1840,NA,0.0557361849419141
"1841",1841,NA,0.0097296542771299
"1842",1842,NA,0.00795987708352722
"1843",1843,NA,0.0159955672705082
"1844",1844,NA,0.00415707245572313
"1845",1845,NA,0.0197797167763265
"1846",1846,NA,0.0125803634339923
"1847",1847,NA,0.016176028863189
"1848",1848,NA,0.0188400818843619
"1849",1849,NA,0.0205690138855184
"1850",1850,NA,0.00976993319564429
"1851",1851,NA,0.0352821968811349
"1852",1852,NA,0.022501921666273
"1853",1853,NA,0.00637516044916367
"1854",1854,NA,0.0208594575198775
"1855",1855,NA,0.00657980818393218
"1856",1856,NA,0.0120325044934165
"1857",1857,NA,0.0295179475497515
"1858",1858,NA,0.00662846801978917
"1859",1859,NA,0.0121281354369146
"1860",1860,NA,0.0225212188527773
"1861",1861,NA,0.0530726632704144
"1862",1862,NA,0.0165821134525184
"1863",1863,NA,0.00954467601009543
"1864",1864,NA,0.0376440822281332
"1865",1865,NA,0.0077058912913577
"1866",1866,NA,0.0128985257255923
"1867",1867,NA,0.00855104266668718
"1868",1868,NA,0.0392642730467521
"1869",1869,NA,0.00708625867485581
"1870",1870,NA,0.018570423643681
"1871",1871,NA,0.0146370464509487
"1872",1872,NA,0.0148411852589004
"1873",1873,NA,0.0781307792160677
"1874",1874,NA,0.0136336114012003
"1875",1875,NA,0.00571025123205529
"1876",1876,NA,0.011383658168663
"1877",1877,NA,0.115462690444123
"1878",1878,NA,0.0204862362960444
"1879",1879,NA,0.00507155196651058
"1880",1880,NA,0.0102553341673616
"1881",1881,NA,0.0233706936650338
"1882",1882,NA,0.0221457219765293
"1883",1883,NA,0.00586567893706428
"1884",1884,NA,0.026655769523366
"1885",1885,NA,0.00696262697261865
"1886",1886,NA,0.0319837839116611
"1887",1887,NA,0.0181976669039905
"1888",1888,NA,0.0423748196765127
"1889",1889,NA,0.0182364489722293
"1890",1890,NA,0.0106799530614339
"1891",1891,NA,0.0103553253780663
"1892",1892,NA,0.0202206225667039
"1893",1893,NA,0.0205135415987132
"1894",1894,NA,0.0618130113688215
"1895",1895,NA,0.00857629936659274
"1896",1896,NA,0.00926793887333435
"1897",1897,NA,0.00802900370673104
"1898",1898,NA,0.00826335989380858
"1899",1899,NA,0.0152518140495835
"1900",1900,NA,0.0131628173818407
"1901",1901,NA,0.129748958565444
"1902",1902,NA,0.0308034190022617
"1903",1903,NA,0.0345624516323922
"1904",1904,NA,0.00781649345430459
"1905",1905,NA,0.0107396037501208
"1906",1906,NA,0.0121088575602552
"1907",1907,NA,0.0111216650196277
"1908",1908,NA,0.0109491803347171
"1909",1909,NA,0.0065090116642652
"1910",1910,NA,0.123791010479788
"1911",1911,NA,0.0188276094723655
"1912",1912,NA,0.0161108575129311
"1913",1913,NA,0.0128552903578042
"1914",1914,NA,0.00896001100668709
"1915",1915,NA,0.011247601284472
"1916",1916,NA,0.03346590392834
"1917",1917,NA,0.00762877389872835
"1918",1918,NA,0.0053509378086604
"1919",1919,NA,0.0166980477087849
"1920",1920,NA,0.00647212800614216
"1921",1921,NA,0.0150852638277862
"1922",1922,NA,0.0142399942138659
"1923",1923,NA,0.00735930470493635
"1924",1924,NA,0.0104231602729599
"1925",1925,NA,0.00903963770998336
"1926",1926,NA,0.0408687206758799
"1927",1927,NA,0.00997310563638484
"1928",1928,NA,0.010885104077868
"1929",1929,NA,0.0330581911400276
"1930",1930,NA,0.0251376117424604
"1931",1931,NA,0.0609187569810292
"1932",1932,NA,0.0095557630804958
"1933",1933,NA,0.028670188465694
"1934",1934,NA,0.0219900714061716
"1935",1935,NA,0.0100884179853089
"1936",1936,NA,0.0142628894369375
"1937",1937,NA,0.00611397409945076
"1938",1938,NA,0.0172948890287139
"1939",1939,NA,0.0189358583447392
"1940",1940,NA,0.0109372158384157
"1941",1941,NA,0.0125474014520973
"1942",1942,NA,0.0305691451756648
"1943",1943,NA,0.0914267900914626
"1944",1944,NA,0.0171466896646882
"1945",1945,NA,0.0207194509516957
"1946",1946,NA,0.0119704944369177
"1947",1947,NA,0.0120167772848853
"1948",1948,NA,0.00931399372769835
"1949",1949,NA,0.0448181624361961
"1950",1950,NA,0.0226097566979127
"1951",1951,NA,0.0159322780230461
"1952",1952,NA,0.0269528846715291
"1953",1953,NA,0.0152721108568605
"1954",1954,NA,0.0119184400393585
"1955",1955,NA,0.019364800852298
"1956",1956,NA,0.00972877847506746
"1957",1957,NA,0.0137581620236617
"1958",1958,NA,0.0130251473424727
"1959",1959,NA,0.00652800631285933
"1960",1960,NA,0.0418510654246445
"1961",1961,NA,0.0125846799628277
"1962",1962,NA,0.16739886956342
"1963",1963,NA,0.025296955440692
"1964",1964,NA,0.0324272200208479
"1965",1965,NA,0.0208867077700402
"1966",1966,NA,0.0180658955168697
"1967",1967,NA,0.0161271885397791
"1968",1968,NA,0.0102547768171094
"1969",1969,NA,0.0175558991351911
"1970",1970,NA,0.0314581351038337
"1971",1971,NA,0.0146263996259865
"1972",1972,NA,0.00741131781651068
"1973",1973,NA,0.0241147967803133
"1974",1974,NA,0.0297065911737317
"1975",1975,NA,0.0915917164640272
"1976",1976,NA,0.0234558698709617
"1977",1977,NA,0.00633828217078258
"1978",1978,NA,0.0147297033524753
"1979",1979,NA,0.019759421639948
"1980",1980,NA,0.0115689242054478
"1981",1981,NA,0.0355541747306527
"1982",1982,NA,0.00518151641833614
"1983",1983,NA,0.0109755605849405
"1984",1984,NA,0.0228571774919073
"1985",1985,NA,0.0109742423946101
"1986",1986,NA,0.0784306385557531
"1987",1987,NA,0.0100446737946878
"1988",1988,NA,0.0338761353668396
"1989",1989,NA,0.0292267383630108
"1990",1990,NA,0.110831356361926
"1991",1991,NA,0.0108479638302082
"1992",1992,NA,0.0144942879668648
"1993",1993,NA,0.00553445265945705
"1994",1994,NA,0.0375925023242044
"1995",1995,NA,0.0192739048665661
"1996",1996,NA,0.0095163543556959
"1997",1997,NA,0.0340362320659125
"1998",1998,NA,0.0119584678727871
"1999",1999,NA,0.0129432294840806
"2000",2000,NA,0.0104003583638236
"2001",2001,NA,0.0293346789652769
"2002",2002,NA,0.0287246522796575
"2003",2003,NA,0.00843895091462588
"2004",2004,NA,0.00949552907648274
"2005",2005,NA,0.00861166985723029
"2006",2006,NA,0.00664393422904808
"2007",2007,NA,0.018030293166799
"2008",2008,NA,0.0212883973084413
"2009",2009,NA,0.0114721191461788
"2010",2010,NA,0.00758424357206436
"2011",2011,NA,0.0141448267374118
"2012",2012,NA,0.0283233482856791
"2013",2013,NA,0.0234144141827432
"2014",2014,NA,0.0329682883213489
"2015",2015,NA,0.0657008404675432
"2016",2016,NA,0.0137114772949681
"2017",2017,NA,0.0193012075221114
"2018",2018,NA,0.0115813656973378
"2019",2019,NA,0.0142201183379946
"2020",2020,NA,0.0105238240691818
"2021",2021,NA,0.0069200710730482
"2022",2022,NA,0.0138372749773218
"2023",2023,NA,0.019721283052979
"2024",2024,NA,0.0117366491279782
"2025",2025,NA,0.0225318637317551
"2026",2026,NA,0.0207904391524427
"2027",2027,NA,0.0346334304177433
"2028",2028,NA,0.0163375161422949
"2029",2029,NA,0.0596357898417163
"2030",2030,NA,0.0126790741341614
"2031",2031,NA,0.0150209079551417
"2032",2032,NA,0.0238456433246025
"2033",2033,NA,0.0198202066829877
"2034",2034,NA,0.00567259028926312
"2035",2035,NA,0.00925202933633266
"2036",2036,NA,0.00902948461773565
"2037",2037,NA,0.0141801736708675
"2038",2038,NA,0.00745002144508058
"2039",2039,NA,0.00997032999288038
"2040",2040,NA,0.0155517373885759
"2041",2041,NA,0.0277899714596498
"2042",2042,NA,0.0121765818105795
"2043",2043,NA,0.0209715927904368
"2044",2044,NA,0.0455715403329122
"2045",2045,NA,0.0135396140261437
"2046",2046,NA,0.0179563246543789
"2047",2047,NA,0.0126958555384992
"2048",2048,NA,0.0210422165949589
"2049",2049,NA,0.0177384598367121
"2050",2050,NA,0.00985623698203513
"2051",2051,NA,0.0529496034640556
"2052",2052,NA,0.0110309155995852
"2053",2053,NA,0.0321491685981598
"2054",2054,NA,0.0197173924353161
"2055",2055,NA,0.0179422455609489
"2056",2056,NA,0.00996337758284349
"2057",2057,NA,0.0150376199948545
"2058",2058,NA,0.0068064860312372
"2059",2059,NA,0.0158355831897542
"2060",2060,NA,0.0299025172553468
"2061",2061,NA,0.0119948107887869
"2062",2062,NA,0.0443815196915091
"2063",2063,NA,0.0306812076755183
"2064",2064,NA,0.0162242244700378
"2065",2065,NA,0.0176232786921962
"2066",2066,NA,0.0241312534105085
"2067",2067,NA,0.0233769384242395
"2068",2068,NA,0.0134557455930377
"2069",2069,NA,0.0141564059442138
"2070",2070,NA,0.00850704396830811
"2071",2071,NA,0.0342692502113136
"2072",2072,NA,0.0207442833105825
"2073",2073,NA,0.00792571165747342
"2074",2074,NA,0.0807811412450291
"2075",2075,NA,0.0159740781742477
"2076",2076,NA,0.00871075007009377
"2077",2077,NA,0.0174649289408149
"2078",2078,NA,0.0130660171622028
"2079",2079,NA,0.0245620908986005
"2080",2080,NA,0.0288799182410442
"2081",2081,NA,0.0211378488712285
"2082",2082,NA,0.0426302103773266
"2083",2083,NA,0.0181577902279686
"2084",2084,NA,0.0295913960097026
"2085",2085,NA,0.011577279862656
"2086",2086,NA,0.0103638693738982
"2087",2087,NA,0.0179140889340607
"2088",2088,NA,0.00860177127095012
"2089",2089,NA,0.0338074807456075
"2090",2090,NA,0.044671367492751
"2091",2091,NA,0.00969389899694996
"2092",2092,NA,0.0181533361410492
"2093",2093,NA,0.0159183396214608
"2094",2094,NA,0.00863159116535678
"2095",2095,NA,0.0181434643210731
"2096",2096,NA,0.0122173812679159
"2097",2097,NA,0.00890592749765857
"2098",2098,NA,0.0180958445482098
"2099",2099,NA,0.00955627934279571
"2100",2100,NA,0.0574637016631207
"2101",2101,NA,0.0133964338172684
"2102",2102,NA,0.0232973596822001
"2103",2103,NA,0.019358540709693
"2104",2104,NA,0.0678202531920479
"2105",2105,NA,0.00892978751713136
"2106",2106,NA,0.00630076031994533
"2107",2107,NA,0.013587430662583
"2108",2108,NA,0.00316247088599094
"2109",2109,NA,0.0193773633120855
"2110",2110,NA,0.0236868437433639
"2111",2111,NA,0.00978272383564328
"2112",2112,NA,0.0126014305244659
"2113",2113,NA,0.00902283837443578
"2114",2114,NA,0.020213196840642
"2115",2115,NA,0.0182540145815648
"2116",2116,NA,0.0135704277262256
"2117",2117,NA,0.0113155538450746
"2118",2118,NA,0.00383326383889995
"2119",2119,NA,0.0247826422435021
"2120",2120,NA,0.00770720054734165
"2121",2121,NA,0.0118087042298723
"2122",2122,NA,0.0513642220672279
"2123",2123,NA,0.00739612206660942
"2124",2124,NA,0.0201380198072717
"2125",2125,NA,0.0196268328002878
"2126",2126,NA,0.0102041830029092
"2127",2127,NA,0.0287995855650914
"2128",2128,NA,0.012066166125551
"2129",2129,NA,0.0114253259152783
"2130",2130,NA,0.0518552679034545
"2131",2131,NA,0.0299625820288246
"2132",2132,NA,0.0225608640296072
"2133",2133,NA,0.00946072713653973
"2134",2134,NA,0.0654931297535086
"2135",2135,NA,0.0139490451020758
"2136",2136,NA,0.00977678715864258
"2137",2137,NA,0.0442965731929449
"2138",2138,NA,0.0405669300944593
"2139",2139,NA,0.00801583175655545
"2140",2140,NA,0.0164646157397237
"2141",2141,NA,0.0318307180678499
"2142",2142,NA,0.00929475163412878
"2143",2143,NA,0.0184103371525175
"2144",2144,NA,0.0261581156666721
"2145",2145,NA,0.04840283057872
"2146",2146,NA,0.021079750381187
"2147",2147,NA,0.0197694340236773
"2148",2148,NA,0.00608025220893913
"2149",2149,NA,0.0150448992058367
"2150",2150,NA,0.0210813319353619
"2151",2151,NA,0.0137379348937785
"2152",2152,NA,0.0338325536699109
"2153",2153,NA,0.016225096643233
"2154",2154,NA,0.0836722925342923
"2155",2155,NA,0.0511841282130846
"2156",2156,NA,0.0358193918297894
"2157",2157,NA,0.0171721526378572
"2158",2158,NA,0.00844395922595404
"2159",2159,NA,0.0103814837888007
"2160",2160,NA,0.0175789487087484
"2161",2161,NA,0.0375204226163421
"2162",2162,NA,0.0165956727145919
"2163",2163,NA,0.078052993076952
"2164",2164,NA,0.0109444678858417
"2165",2165,NA,0.0337937956581627
"2166",2166,NA,0.0171949983494106
"2167",2167,NA,0.00880287849910068
"2168",2168,NA,0.0181835767857193
"2169",2169,NA,0.0309184237874795
"2170",2170,NA,0.033029047297374
"2171",2171,NA,0.0309471863474095
"2172",2172,NA,0.0329072494742091
"2173",2173,NA,0.0209659794846037
"2174",2174,NA,0.00686587788484948
"2175",2175,NA,0.03046603593105
"2176",2176,NA,0.0414547611032505
"2177",2177,NA,0.0244605516947334
"2178",2178,NA,0.0437645354429107
"2179",2179,NA,0.0221339115736103
"2180",2180,NA,0.0072556395668632
"2181",2181,NA,0.0761625246195977
"2182",2182,NA,0.0154407816531903
"2183",2183,NA,0.0110523570450598
"2184",2184,NA,0.0207277279228298
"2185",2185,NA,0.0766881143818134
"2186",2186,NA,0.00456869768658818
"2187",2187,NA,0.0358513189199724
"2188",2188,NA,0.0146262319016671
"2189",2189,NA,0.00985847879048773
"2190",2190,NA,0.0120379892538569
"2191",2191,NA,0.0496434190391112
"2192",2192,NA,0.0197623915960802
"2193",2193,NA,0.0120719835304482
"2194",2194,NA,0.00524424821715084
"2195",2195,NA,0.0136501401788376
"2196",2196,NA,0.0136553350015583
"2197",2197,NA,0.0384919707654425
"2198",2198,NA,0.0093669978476136
"2199",2199,NA,0.0227348959191789
"2200",2200,NA,0.0243625642413835
"2201",2201,NA,0.0100196186879269
"2202",2202,NA,0.010368617767058
"2203",2203,NA,0.00574264335354723
"2204",2204,NA,0.0182785399659871
"2205",2205,NA,0.0591568319455452
"2206",2206,NA,0.0229627628293523
"2207",2207,NA,0.0906723101399227
"2208",2208,NA,0.00685198194975875
"2209",2209,NA,0.0199000600683981
"2210",2210,NA,0.00630969832412003
"2211",2211,NA,0.0241600355713378
"2212",2212,NA,0.00990309885331216
"2213",2213,NA,0.00848919545438828
"2214",2214,NA,0.00858218718141498
"2215",2215,NA,0.0139996934789142
"2216",2216,NA,0.0133067043852514
"2217",2217,NA,0.0172998695730472
"2218",2218,NA,0.0105231075639557
"2219",2219,NA,0.00703382096638569
"2220",2220,NA,0.00818693214612415
"2221",2221,NA,0.0243826697147805
"2222",2222,NA,0.0193036928812304
"2223",2223,NA,0.00737383166002317
"2224",2224,NA,0.0200447240616877
"2225",2225,NA,0.0085793445880761
"2226",2226,NA,0.0173908359599826
"2227",2227,NA,0.00541569820688137
"2228",2228,NA,0.0158481425087816
"2229",2229,NA,0.0186227141247897
"2230",2230,NA,0.0179355429436146
"2231",2231,NA,0.0258225421123611
"2232",2232,NA,0.0162132596580189
"2233",2233,NA,0.0295314486083089
"2234",2234,NA,0.0153515603866722
"2235",2235,NA,0.0204737154513921
"2236",2236,NA,0.00856631255692107
"2237",2237,NA,0.0124411759971684
"2238",2238,NA,0.0302026195286578
"2239",2239,NA,0.00729233460498697
"2240",2240,NA,0.0134031575854608
"2241",2241,NA,0.0324855261384363
"2242",2242,NA,0.0204361585913908
"2243",2243,NA,0.00541058445313727
"2244",2244,NA,0.0145943595158635
"2245",2245,NA,0.00582115578360015
"2246",2246,NA,0.0207643550840301
"2247",2247,NA,0.0274932736759905
"2248",2248,NA,0.040796922577466
"2249",2249,NA,0.00771573930995527
"2250",2250,NA,0.0084874548598715
"2251",2251,NA,0.0105729023572722
"2252",2252,NA,0.0123459160701606
"2253",2253,NA,0.0691608869347186
"2254",2254,NA,0.0260103004006263
"2255",2255,NA,0.0278903419331072
"2256",2256,NA,0.00865883063094286
"2257",2257,NA,0.00933445529035286
"2258",2258,NA,0.0351129930557498
"2259",2259,NA,0.00474070824672786
"2260",2260,NA,0.0116233298014479
"2261",2261,NA,0.0353834327941702
"2262",2262,NA,0.030311005529408
"2263",2263,NA,0.0209362133828144
"2264",2264,NA,0.0318365300696322
"2265",2265,NA,0.0183066304562894
"2266",2266,NA,0.0283236103659722
"2267",2267,NA,0.00754326302062164
"2268",2268,NA,0.0291777720168939
"2269",2269,NA,0.0343019403696004
"2270",2270,NA,0.0109001817277322
"2271",2271,NA,0.036208620580338
"2272",2272,NA,0.0891525743100815
"2273",2273,NA,0.0221649536737805
"2274",2274,NA,0.0186522551152077
"2275",2275,NA,0.0338821523630893
"2276",2276,NA,0.0579555234831904
"2277",2277,NA,0.00816244594852605
"2278",2278,NA,0.00707257611923867
"2279",2279,NA,0.00418158352978966
"2280",2280,NA,0.0304298269452389
"2281",2281,NA,0.166207018859537
"2282",2282,NA,0.00826571117109371
"2283",2283,NA,0.0195124243435883
"2284",2284,NA,0.00408414942659181
"2285",2285,NA,0.00770417212239365
"2286",2286,NA,0.0068404424681792
"2287",2287,NA,0.0166391270651862
"2288",2288,NA,0.00779126193589027
"2289",2289,NA,0.0108268804590252
"2290",2290,NA,0.0145606397513669
"2291",2291,NA,0.00805192777161472
"2292",2292,NA,0.0241867587290049
"2293",2293,NA,0.00891151163873353
"2294",2294,NA,0.00941850163659514
"2295",2295,NA,0.0146121830290738
"2296",2296,NA,0.0160725448603203
"2297",2297,NA,0.0135743836829319
"2298",2298,NA,0.0126364810341191
"2299",2299,NA,0.0099857658876607
"2300",2300,NA,0.0207195549473645
"2301",2301,NA,0.0236876671628296
"2302",2302,NA,0.0567924673210075
"2303",2303,NA,0.0802241236374881
"2304",2304,NA,0.0304146812324665
