"","RunNr","stRF_Grid","stRF_LHS"
"1355",1355,NA,0.0178407188089488
"1356",1356,NA,0.0134359843562563
"1357",1357,NA,0.0107030183497447
"1358",1358,NA,0.00960874763711259
"1359",1359,NA,0.0143835692949524
"1360",1360,NA,0.00632768459891067
"1361",1361,NA,0.0351691229197358
"1362",1362,NA,0.0228975801094811
"1363",1363,NA,0.0141332135580905
"1364",1364,NA,0.0117276199040946
"1365",1365,NA,0.0124024694179368
"1366",1366,NA,0.00552033324380531
"1367",1367,NA,0.0128445513251594
"1368",1368,NA,0.0105645439656615
"1369",1369,NA,0.0169202009709363
"1370",1370,NA,0.0116639018165352
"1371",1371,NA,0.068738250960907
"1372",1372,NA,0.0111402577192825
"1373",1373,NA,0.0125580421158803
"1374",1374,NA,0.0136879176552318
"1375",1375,NA,0.0358440294909024
"1376",1376,NA,0.0159704611170672
"1377",1377,NA,0.0519053207429226
"1378",1378,NA,0.00967381544334618
"1379",1379,NA,0.0508080872725007
"1380",1380,NA,0.0113533112709394
"1381",1381,NA,0.00742353943954475
"1382",1382,NA,0.0125225489387889
"1383",1383,NA,0.00992857229491652
"1384",1384,NA,0.012350380688602
"1385",1385,NA,0.00969995611873411
"1386",1386,NA,0.0220904659992475
"1387",1387,NA,0.00881656305152166
"1388",1388,NA,0.0125770558275397
"1389",1389,NA,0.00931976300372043
"1390",1390,NA,0.00740055554537367
"1391",1391,NA,0.0158472674950013
"1392",1392,NA,0.0895940730161913
"1393",1393,NA,0.0119171165808827
"1394",1394,NA,0.00924349406779981
"1395",1395,NA,0.0839145417693905
"1396",1396,NA,0.0604419988686198
"1397",1397,NA,0.0165611965141574
"1398",1398,NA,0.0106174353423047
"1399",1399,NA,0.0271510308444977
"1400",1400,NA,0.0162259542322102
"1401",1401,NA,0.014132695434609
"1402",1402,NA,0.0178719707325657
"1403",1403,NA,0.0137820842055848
"1404",1404,NA,0.00733335638449338
"1405",1405,NA,0.02855447826726
"1406",1406,NA,0.044459366142548
"1407",1407,NA,0.0312709162615828
"1408",1408,NA,0.0127049675731632
"1409",1409,NA,0.0107152524034069
"1410",1410,NA,0.0156284470352578
"1411",1411,NA,0.0137948765941365
"1412",1412,NA,0.0113075287860339
"1413",1413,NA,0.0190946302436181
"1414",1414,NA,0.0147494327033374
"1415",1415,NA,0.00938798723075276
"1416",1416,NA,0.00767908712260458
"1417",1417,NA,0.00729975122802955
"1418",1418,NA,0.0379030719161995
"1419",1419,NA,0.0824306841340746
"1420",1420,NA,0.013065623123635
"1421",1421,NA,0.0322985245339224
"1422",1422,NA,0.153277063962765
"1423",1423,NA,0.0313185119085913
"1424",1424,NA,0.0298461811742399
"1425",1425,NA,0.0184878223252786
"1426",1426,NA,0.0217815597449581
"1427",1427,NA,0.0128634336724728
"1428",1428,NA,0.015004151996613
"1429",1429,NA,0.0118519690532371
"1430",1430,NA,0.0205144043966846
"1431",1431,NA,0.0266579672392349
"1432",1432,NA,0.0111373933167743
"1433",1433,NA,0.036200011267688
"1434",1434,NA,0.0276267312574633
"1435",1435,NA,0.0269272293389527
"1436",1436,NA,0.00623870469632286
"1437",1437,NA,0.0856159001350373
"1438",1438,NA,0.0101773309031591
"1439",1439,NA,0.0382001207550241
"1440",1440,NA,0.0252424697315806
"1441",1441,NA,0.0327380849118125
"1442",1442,NA,0.0172891637301148
"1443",1443,NA,0.0137019063051321
"1444",1444,NA,0.00679953221428542
"1445",1445,NA,0.0114729685412976
"1446",1446,NA,0.00551493877911522
"1447",1447,NA,0.034537318560096
"1448",1448,NA,0.04259680474395
"1449",1449,NA,0.0282036099978613
"1450",1450,NA,0.020908478666858
"1451",1451,NA,0.0163192327406798
"1452",1452,NA,0.013593989262709
"1453",1453,NA,0.00828812456331222
"1454",1454,NA,0.00478998202145362
"1455",1455,NA,0.0090294785126124
"1456",1456,NA,0.0178333124541911
"1457",1457,NA,0.0204653586964978
"1458",1458,NA,0.0110341266287246
"1459",1459,NA,0.0254208446021576
"1460",1460,NA,0.00588619327049533
"1461",1461,NA,0.0192640425228798
"1462",1462,NA,0.0119229407352568
"1463",1463,NA,0.0302881029033977
"1464",1464,NA,0.00688174480090219
"1465",1465,NA,0.0088002269109317
"1466",1466,NA,0.019151012706614
"1467",1467,NA,0.0248734827044504
"1468",1468,NA,0.00791041185474384
"1469",1469,NA,0.0139910895709139
"1470",1470,NA,0.0212356692632877
"1471",1471,NA,0.0186341856669069
"1472",1472,NA,0.0159200613587859
"1473",1473,NA,0.0178552375689326
"1474",1474,NA,0.0207813821480287
"1475",1475,NA,0.0139456960072908
"1476",1476,NA,0.00844130028889649
"1477",1477,NA,0.0134272965983893
"1478",1478,NA,0.0500436718642464
"1479",1479,NA,0.0142098484523908
"1480",1480,NA,0.0126356828715884
"1481",1481,NA,0.0105200192726132
"1482",1482,NA,0.0160908602460583
"1483",1483,NA,0.0161473124659788
"1484",1484,NA,0.137296867480576
"1485",1485,NA,0.0604530589396411
"1486",1486,NA,0.0177757764796756
"1487",1487,NA,0.0167880159067153
"1488",1488,NA,0.0236297687647297
"1489",1489,NA,0.0141415297060027
"1490",1490,NA,0.00941333664911101
"1491",1491,NA,0.0112373434531278
"1492",1492,NA,0.0328645309435268
"1493",1493,NA,0.0129853468892939
"1494",1494,NA,0.0435708305590508
"1495",1495,NA,0.00949965155628252
"1496",1496,NA,0.0202728858406371
"1497",1497,NA,0.0271314195068675
"1498",1498,NA,0.00940932180816694
"1499",1499,NA,0.0214914984431238
"1500",1500,NA,0.0133710264447316
"1501",1501,NA,0.017439063639028
"1502",1502,NA,0.0112818577643834
"1503",1503,NA,0.00700841335756788
"1504",1504,NA,0.00783900402307341
"1505",1505,NA,0.0179262681748345
"1506",1506,NA,0.0138708494917873
"1507",1507,NA,0.00618071567113437
"1508",1508,NA,0.00460530240129556
"1509",1509,NA,0.0127997211473505
"1510",1510,NA,0.0343666700306094
"1511",1511,NA,0.0158111349136564
"1512",1512,NA,0.00730054947890374
"1513",1513,NA,0.00970171282962272
"1514",1514,NA,0.017560308822986
"1515",1515,NA,0.00664765365766749
"1516",1516,NA,0.0567840660561622
"1517",1517,NA,0.0229842884467651
"1518",1518,NA,0.0109920965158844
"1519",1519,NA,0.0123010766359745
"1520",1520,NA,0.014340193724822
"1521",1521,NA,0.0123587344664539
"1522",1522,NA,0.00829214487914567
"1523",1523,NA,0.0296626389141527
"1524",1524,NA,0.0216356630086343
"1525",1525,NA,0.00773186781071039
"1526",1526,NA,0.0401716588443027
"1527",1527,NA,0.0138223706765859
"1528",1528,NA,0.0151948734114941
"1529",1529,NA,0.0667253444366782
"1530",1530,NA,0.0724737302135543
"1531",1531,NA,0.0300225470867821
"1532",1532,NA,0.00552223446519154
"1533",1533,NA,0.0152338985731967
"1534",1534,NA,0.0101952884248613
"1535",1535,NA,0.0180461130807189
"1536",1536,NA,0.0106760223595561
"1537",1537,NA,0.0478514501799432
"1538",1538,NA,0.00934464749860299
"1539",1539,NA,0.0163665723491245
"1540",1540,NA,0.036303509392133
"1541",1541,NA,0.0200339178183479
"1542",1542,NA,0.0408592161248465
"1543",1543,NA,0.0157091763578928
"1544",1544,NA,0.0235742093172581
"1545",1545,NA,0.04676067343752
"1546",1546,NA,0.0501031281042671
"1547",1547,NA,0.0311003726126713
"1548",1548,NA,0.00874334886917762
"1549",1549,NA,0.0159877974944627
"1550",1550,NA,0.0170449436778528
"1551",1551,NA,0.0161892045688543
"1552",1552,NA,0.0226344597881785
"1553",1553,NA,0.0239135575246638
"1554",1554,NA,0.0226813493684286
"1555",1555,NA,0.0192206365700128
"1556",1556,NA,0.00529553286601818
"1557",1557,NA,0.00398155596332034
"1558",1558,NA,0.00819938517447051
"1559",1559,NA,0.00803967287555376
"1560",1560,NA,0.00557557726579557
"1561",1561,NA,0.0193707312449554
"1562",1562,NA,0.00975787059600217
"1563",1563,NA,0.0105141443476561
"1564",1564,NA,0.0279806707447872
"1565",1565,NA,0.0262480186825857
"1566",1566,NA,0.0108250639414641
"1567",1567,NA,0.0975302411541708
"1568",1568,NA,0.00371570733100119
"1569",1569,NA,0.00869275073567958
"1570",1570,NA,0.00550131376075277
"1571",1571,NA,0.0144802799291024
"1572",1572,NA,0.0118513958067554
"1573",1573,NA,0.024195800749231
"1574",1574,NA,0.0182828441918794
"1575",1575,NA,0.0140521404765516
"1576",1576,NA,0.0211208119142502
"1577",1577,NA,0.00726028998939682
"1578",1578,NA,0.0107199860215799
"1579",1579,NA,0.0110302145059213
"1580",1580,NA,0.0168185394871355
"1581",1581,NA,0.0180569364169514
"1582",1582,NA,0.0187105080026237
"1583",1583,NA,0.0135902674483334
"1584",1584,NA,0.0244294217270086
"1585",1585,NA,0.0268067298675019
"1586",1586,NA,0.0493258660816738
"1587",1587,NA,0.0147237697590289
"1588",1588,NA,0.00973742488035368
"1589",1589,NA,0.0115824437476429
"1590",1590,NA,0.0104911399761841
"1591",1591,NA,0.0140369408782419
"1592",1592,NA,0.0249541814665272
"1593",1593,NA,0.0176942654153412
"1594",1594,NA,0.0179434629076118
"1595",1595,NA,0.0198757467707899
"1596",1596,NA,0.0208924627319632
"1597",1597,NA,0.0162536176574882
"1598",1598,NA,0.0363348760328523
"1599",1599,NA,0.0244034668016429
"1600",1600,NA,0.020988955407913
"1601",1601,NA,0.00997163655769677
"1602",1602,NA,0.0764420374523062
"1603",1603,NA,0.0209095513581894
"1604",1604,NA,0.0104559937144283
"1605",1605,NA,0.0187781087920734
"1606",1606,NA,0.0153486251268709
"1607",1607,NA,0.0295503623550668
"1608",1608,NA,0.00736313547243842
"1609",1609,NA,0.0165290311942764
"1610",1610,NA,0.0244645867775998
"1611",1611,NA,0.012152583743256
"1612",1612,NA,0.0140144825274503
"1613",1613,NA,0.100613819070286
"1614",1614,NA,0.0351249225039021
"1615",1615,NA,0.0235072649033331
"1616",1616,NA,0.00768211994928402
"1617",1617,NA,0.00974783792756539
"1618",1618,NA,0.0557115550529469
"1619",1619,NA,0.00822123441987637
"1620",1620,NA,0.00849411704806307
"1621",1621,NA,0.00737335201901485
"1622",1622,NA,0.0461756149395149
"1623",1623,NA,0.0141930014582005
"1624",1624,NA,0.0182929876883881
"1625",1625,NA,0.0133135360422259
"1626",1626,NA,0.0182604300492748
"1627",1627,NA,0.0232224743720001
"1628",1628,NA,0.0150427491285454
"1629",1629,NA,0.0207301745887151
"1630",1630,NA,0.0141641017954246
"1631",1631,NA,0.00676947469774212
"1632",1632,NA,0.0226728215348845
"1633",1633,NA,0.0153750322020579
"1634",1634,NA,0.0401707373094492
"1635",1635,NA,0.0288267065834994
"1636",1636,NA,0.0104233461389304
"1637",1637,NA,0.0197348180439084
"1638",1638,NA,0.0277716897432614
"1639",1639,NA,0.00809122698078666
"1640",1640,NA,0.0423404052019301
"1641",1641,NA,0.0222820000483195
"1642",1642,NA,0.0354689209642268
"1643",1643,NA,0.00618432619438413
"1644",1644,NA,0.0249089686589369
"1645",1645,NA,0.0110977310753282
"1646",1646,NA,0.013638563715527
"1647",1647,NA,0.0176157402779641
"1648",1648,NA,0.0219252999933788
"1649",1649,NA,0.0101767318902904
"1650",1650,NA,0.0109400829938256
"1651",1651,NA,0.0229102340222325
"1652",1652,NA,0.0126849788539784
"1653",1653,NA,0.0238233333942581
"1654",1654,NA,0.0111099368425035
"1655",1655,NA,0.0215356636438362
"1656",1656,NA,0.0074528406373504
"1657",1657,NA,0.00778902169723988
"1658",1658,NA,0.0249336930312502
"1659",1659,NA,0.0135178537284181
"1660",1660,NA,0.130716905396347
"1661",1661,NA,0.00565831786570512
"1662",1662,NA,0.0158127223077087
"1663",1663,NA,0.0102717038466098
"1664",1664,NA,0.0187555156157311
"1665",1665,NA,0.00881284034176542
"1666",1666,NA,0.0132977759659624
"1667",1667,NA,0.0182239614053332
"1668",1668,NA,0.0156060453550925
"1669",1669,NA,0.00404256383414264
"1670",1670,NA,0.00936956038138817
"1671",1671,NA,0.0190729902985809
"1672",1672,NA,0.0130691485611712
"1673",1673,NA,0.0162018599770309
"1674",1674,NA,0.0119821573684063
"1675",1675,NA,0.0464001104153372
"1676",1676,NA,0.0129484737592767
"1677",1677,NA,0.00934147519609901
"1678",1678,NA,0.00808180906760306
"1679",1679,NA,0.0133239715810142
"1680",1680,NA,0.0104828566768406
"1681",1681,NA,0.00734125824990823
"1682",1682,NA,0.0160869589191616
"1683",1683,NA,0.0321404831477889
"1684",1684,NA,0.0156210581664137
"1685",1685,NA,0.0268350640075571
"1686",1686,NA,0.0101574171480359
"1687",1687,NA,0.0164629601552887
"1688",1688,NA,0.00686514225471757
"1689",1689,NA,0.0238617186943007
"1690",1690,NA,0.00767264876717966
"1691",1691,NA,0.0380306633605614
"1692",1692,NA,0.0279996105026323
"1693",1693,NA,0.0196026336685472
"1694",1694,NA,0.00834204807834486
"1695",1695,NA,0.0142947085644796
"1696",1696,NA,0.0191052157240317
"1697",1697,NA,0.0139679350073484
"1698",1698,NA,0.00896492591655979
"1699",1699,NA,0.0162688135646407
"1700",1700,NA,0.00617458799510572
"1701",1701,NA,0.0171298864723054
"1702",1702,NA,0.0165533697922571
"1703",1703,NA,0.0808824595265005
"1704",1704,NA,0.0090965895384409
"1705",1705,NA,0.0369941694172099
"1706",1706,NA,0.0197923048931467
"1707",1707,NA,0.0190063186962843
"1708",1708,NA,0.00885088353083196
"1709",1709,NA,0.0137427345126923
"1710",1710,NA,0.0093548240088922
"1711",1711,NA,0.00631576843352466
"1712",1712,NA,0.00458791626096444
"1713",1713,NA,0.0159596600299385
"1714",1714,NA,0.0146340195491038
"1715",1715,NA,0.0178326467238429
"1716",1716,NA,0.0869985204325981
"1717",1717,NA,0.0114523021968493
"1718",1718,NA,0.00991320214933143
"1719",1719,NA,0.0123387953806133
"1720",1720,NA,0.021379513954805
"1721",1721,NA,0.042790379240937
"1722",1722,NA,0.0277158473182174
"1723",1723,NA,0.102044912360544
"1724",1724,NA,0.00645835485405723
"1725",1725,NA,0.0194943681243505
"1726",1726,NA,0.018894972369113
"1727",1727,NA,0.0112125740195018
"1728",1728,NA,0.0152098872432093
"1729",1729,NA,0.0481390158029094
"1730",1730,NA,0.0165553056543306
"1731",1731,NA,0.00892577769914062
"1732",1732,NA,0.00995313599288482
"1733",1733,NA,0.00553588833642266
"1734",1734,NA,0.0361651598072596
"1735",1735,NA,0.0580761570069674
"1736",1736,NA,0.0510998352530336
"1737",1737,NA,0.0320136129526074
"1738",1738,NA,0.00596982239952344
"1739",1739,NA,0.0113719473762352
"1740",1740,NA,0.004890586135459
"1741",1741,NA,0.0068967293954946
"1742",1742,NA,0.029647137717799
"1743",1743,NA,0.131028056074061
"1744",1744,NA,0.0105329664224557
"1745",1745,NA,0.0100141581265862
"1746",1746,NA,0.0552756457138651
"1747",1747,NA,0.015244035253488
"1748",1748,NA,0.00735999132700821
"1749",1749,NA,0.0215202572279294
"1750",1750,NA,0.0110817226563633
"1751",1751,NA,0.0117033951717039
"1752",1752,NA,0.0513715525671799
"1753",1753,NA,0.00891311730400605
"1754",1754,NA,0.0106325040564293
"1755",1755,NA,0.0205058988121686
"1756",1756,NA,0.0127754415140314
"1757",1757,NA,0.0273097087624858
"1758",1758,NA,0.0168079540124861
"1759",1759,NA,0.0180158422012296
"1760",1760,NA,0.0219612527726377
"1761",1761,NA,0.0163117306240528
"1762",1762,NA,0.0977817097399246
"1763",1763,NA,0.0189361352855913
"1764",1764,NA,0.0185648088783031
"1765",1765,NA,0.0101219857240775
"1766",1766,NA,0.0223206668618894
"1767",1767,NA,0.0327625685966831
"1768",1768,NA,0.00667994352954685
"1769",1769,NA,0.0178592015693741
"1770",1770,NA,0.0163201458952163
"1771",1771,NA,0.0121482926722712
"1772",1772,NA,0.0991112669396349
"1773",1773,NA,0.0274302541880199
"1774",1774,NA,0.00940291018804751
"1775",1775,NA,0.0140198868189826
"1776",1776,NA,0.0131502632395125
"1777",1777,NA,0.0162936621224617
"1778",1778,NA,0.0394964179777934
"1779",1779,NA,0.019937627302887
"1780",1780,NA,0.0151219706940255
"1781",1781,NA,0.0261965812574292
"1782",1782,NA,0.0829444381420579
"1783",1783,NA,0.0200239793833013
"1784",1784,NA,0.00559684244511909
"1785",1785,NA,0.130704656921075
"1786",1786,NA,0.0136419590785129
"1787",1787,NA,0.00746838229903814
"1788",1788,NA,0.063137505468306
"1789",1789,NA,0.0155743926166685
"1790",1790,NA,0.0226727718362743
"1791",1791,NA,0.0287354987315997
"1792",1792,NA,0.0124085125738885
"1793",1793,NA,0.0174646128970402
"1794",1794,NA,0.0183850427872165
"1795",1795,NA,0.139590104571501
"1796",1796,NA,0.011799948867113
"1797",1797,NA,0.0201486177510837
"1798",1798,NA,0.00599562937283783
"1799",1799,NA,0.0144980407742271
"1800",1800,NA,0.0180941061411142
"1801",1801,NA,0.0116682986433562
"1802",1802,NA,0.0124985008744349
"1803",1803,NA,0.0680910956095147
"1804",1804,NA,0.0148936165186295
"1805",1805,NA,0.0127566522358728
"1806",1806,NA,0.00621139945819756
"1807",1807,NA,0.0155741226437305
"1808",1808,NA,0.0252386330406729
"1809",1809,NA,0.035327636725138
"1810",1810,NA,0.020240626219217
"1811",1811,NA,0.0169430842382789
"1812",1812,NA,0.0113707199534317
"1813",1813,NA,0.10958664733644
"1814",1814,NA,0.0133181069854511
"1815",1815,NA,0.0213769936983513
"1816",1816,NA,0.0161610056502922
"1817",1817,NA,0.0217749766497332
"1818",1818,NA,0.0236768844118422
"1819",1819,NA,0.0262625762052181
"1820",1820,NA,0.0125397422836569
"1821",1821,NA,0.0172946844828523
"1822",1822,NA,0.00649742675319274
"1823",1823,NA,0.0184586583718993
"1824",1824,NA,0.0101658926634354
"1825",1825,NA,0.0538066254008038
"1826",1826,NA,0.013505385145024
"1827",1827,NA,0.0233503615088498
"1828",1828,NA,0.0168510965741014
"1829",1829,NA,0.0550313050316004
"1830",1830,NA,0.0111394263387636
"1831",1831,NA,0.0268064881298274
"1832",1832,NA,0.00999189533069
"1833",1833,NA,0.0219296105484329
"1834",1834,NA,0.0251003181228791
"1835",1835,NA,0.0143732460448411
"1836",1836,NA,0.0345329053386423
"1837",1837,NA,0.00866122054766859
"1838",1838,NA,0.0158881303566587
"1839",1839,NA,0.011739079401453
"1840",1840,NA,0.0330685684564714
"1841",1841,NA,0.0177974513117734
"1842",1842,NA,0.0167645862607618
"1843",1843,NA,0.0239736394464046
"1844",1844,NA,0.00866287185827521
"1845",1845,NA,0.0131055407651144
"1846",1846,NA,0.090014034490127
"1847",1847,NA,0.0108503313175304
"1848",1848,NA,0.0116349041738937
"1849",1849,NA,0.00991434967471471
"1850",1850,NA,0.03922077610123
"1851",1851,NA,0.00629252009418483
"1852",1852,NA,0.00980399502982974
"1853",1853,NA,0.0621321857073296
"1854",1854,NA,0.0136201461963705
"1855",1855,NA,0.0138651453991435
"1856",1856,NA,0.0262873732405871
"1857",1857,NA,0.0212937381806749
"1858",1858,NA,0.01876604582958
"1859",1859,NA,0.0390943961301324
"1860",1860,NA,0.0262724629780935
"1861",1861,NA,0.0107317121786937
"1862",1862,NA,0.00768921780740198
"1863",1863,NA,0.0263938244183734
"1864",1864,NA,0.0152991150807017
"1865",1865,NA,0.0292463239997937
"1866",1866,NA,0.104254075375456
"1867",1867,NA,0.0127872858347428
"1868",1868,NA,0.131462460597383
"1869",1869,NA,0.0225024932318667
"1870",1870,NA,0.0234699733335624
"1871",1871,NA,0.0211026770198552
"1872",1872,NA,0.021324169525035
"1873",1873,NA,0.0272385199149595
"1874",1874,NA,0.0416509610753068
"1875",1875,NA,0.0073995003497689
"1876",1876,NA,0.00617454239833264
"1877",1877,NA,0.0147321083086416
"1878",1878,NA,0.00987495507310771
"1879",1879,NA,0.00866765980273963
"1880",1880,NA,0.0143972847449855
"1881",1881,NA,0.0472121472435088
"1882",1882,NA,0.0145502757839725
"1883",1883,NA,0.0127471101785982
"1884",1884,NA,0.0117424804140455
"1885",1885,NA,0.0225971211310489
"1886",1886,NA,0.0225548055174029
"1887",1887,NA,0.0112866040997167
"1888",1888,NA,0.0065948216796212
"1889",1889,NA,0.0431693979240839
"1890",1890,NA,0.0847295705318229
"1891",1891,NA,0.0231031337514661
"1892",1892,NA,0.0118232452961362
"1893",1893,NA,0.0244358650310972
"1894",1894,NA,0.0104697838332192
"1895",1895,NA,0.00705608478216703
"1896",1896,NA,0.0131888736186498
"1897",1897,NA,0.013166440612925
"1898",1898,NA,0.0213386021465957
"1899",1899,NA,0.00494520142239442
"1900",1900,NA,0.0112060819020866
"1901",1901,NA,0.00576302642541492
"1902",1902,NA,0.0107490367884073
"1903",1903,NA,0.0069507080094946
"1904",1904,NA,0.0147109796512675
"1905",1905,NA,0.0265887456112634
"1906",1906,NA,0.0128518061023868
"1907",1907,NA,0.0736872726450295
"1908",1908,NA,0.0126728504898713
"1909",1909,NA,0.0120894019196192
"1910",1910,NA,0.013004844328316
"1911",1911,NA,0.00565494762797992
"1912",1912,NA,0.00706511158251337
"1913",1913,NA,0.010512926497836
"1914",1914,NA,0.0183502447989482
"1915",1915,NA,0.0120669434771915
"1916",1916,NA,0.00677746537514996
"1917",1917,NA,0.0132048324936982
"1918",1918,NA,0.013660751837348
"1919",1919,NA,0.0138400768377769
"1920",1920,NA,0.0218472361492047
"1921",1921,NA,0.00607370032923073
"1922",1922,NA,0.06960151573129
"1923",1923,NA,0.0105583559838412
"1924",1924,NA,0.0313324958174748
"1925",1925,NA,0.00992560860277744
"1926",1926,NA,0.0378184446186431
"1927",1927,NA,0.0064666361183199
"1928",1928,NA,0.0360002788953545
"1929",1929,NA,0.005803402760472
"1930",1930,NA,0.0128455295912407
"1931",1931,NA,0.016960098054173
"1932",1932,NA,0.0109680271258182
"1933",1933,NA,0.0140913365357165
"1934",1934,NA,0.0270771910727689
"1935",1935,NA,0.00482429598208341
"1936",1936,NA,0.016501492492797
"1937",1937,NA,0.0336931502232023
"1938",1938,NA,0.0265879576707208
"1939",1939,NA,0.0144450562409401
"1940",1940,NA,0.0660956811477621
"1941",1941,NA,0.0126293210797238
"1942",1942,NA,0.0116081499391977
"1943",1943,NA,0.0189345208188948
"1944",1944,NA,0.0155866846874673
"1945",1945,NA,0.0192489540205469
"1946",1946,NA,0.0149316547878268
"1947",1947,NA,0.00941794645058178
"1948",1948,NA,0.00667242248299577
"1949",1949,NA,0.0121701726570278
"1950",1950,NA,0.00621149417478767
"1951",1951,NA,0.0730610339572535
"1952",1952,NA,0.025827871446446
"1953",1953,NA,0.0168802714384932
"1954",1954,NA,0.0197396239328003
"1955",1955,NA,0.0184571831386806
"1956",1956,NA,0.0121982603926699
"1957",1957,NA,0.028952711954936
"1958",1958,NA,0.0126924653760272
"1959",1959,NA,0.0255143150169005
"1960",1960,NA,0.0220461701068414
"1961",1961,NA,0.0296791009563392
"1962",1962,NA,0.0130308063774808
"1963",1963,NA,0.107203187427582
"1964",1964,NA,0.0196429664554869
"1965",1965,NA,0.0131017533950759
"1966",1966,NA,0.0135480624665885
"1967",1967,NA,0.00730823391504066
"1968",1968,NA,0.0390877464300371
"1969",1969,NA,0.0131371183384388
"1970",1970,NA,0.0220117557856674
"1971",1971,NA,0.0186872639772745
"1972",1972,NA,0.029475841826178
"1973",1973,NA,0.00881518883991572
"1974",1974,NA,0.0126258220773949
"1975",1975,NA,0.00735722034125374
"1976",1976,NA,0.01234729866026
"1977",1977,NA,0.0100720795183852
"1978",1978,NA,0.0181187340025728
"1979",1979,NA,0.120269608794359
"1980",1980,NA,0.0214001679492787
"1981",1981,NA,0.0208577691766224
"1982",1982,NA,0.0209355423011214
"1983",1983,NA,0.0226128157683951
"1984",1984,NA,0.0207150407169103
"1985",1985,NA,0.0194251512063893
"1986",1986,NA,0.00619602597644944
"1987",1987,NA,0.0256030987577713
"1988",1988,NA,0.0390122779373327
"1989",1989,NA,0.020314144268413
"1990",1990,NA,0.0101557890497242
"1991",1991,NA,0.010243123799139
"1992",1992,NA,0.00750184560163682
"1993",1993,NA,0.0125546332880104
"1994",1994,NA,0.00833322848866646
"1995",1995,NA,0.00486886339322824
"1996",1996,NA,0.015338726374188
"1997",1997,NA,0.0114985162660026
"1998",1998,NA,0.0212089056379315
"1999",1999,NA,0.00881092115098168
"2000",2000,NA,0.060832271015481
"2001",2001,NA,0.0183936883781087
"2002",2002,NA,0.0120202888458997
"2003",2003,NA,0.140807199341387
"2004",2004,NA,0.00680104326864022
"2005",2005,NA,0.00857505126439679
"2006",2006,NA,0.0193222491257474
"2007",2007,NA,0.0937396441428428
"2008",2008,NA,0.0207238488185175
"2009",2009,NA,0.0143600475462546
"2010",2010,NA,0.0206709981863584
"2011",2011,NA,0.0436720503094721
"2012",2012,NA,0.00586229873829736
"2013",2013,NA,0.0289655671673926
"2014",2014,NA,0.00786726684281679
"2015",2015,NA,0.103593334547317
"2016",2016,NA,0.029489189367953
"2017",2017,NA,0.0421648058054611
"2018",2018,NA,0.0245368372455814
"2019",2019,NA,0.0135680613235967
"2020",2020,NA,0.00814017004027922
"2021",2021,NA,0.0136078366762213
"2022",2022,NA,0.0182638506308221
"2023",2023,NA,0.0423816786698496
"2024",2024,NA,0.0523908925706408
"2025",2025,NA,0.0150135232552786
"2026",2026,NA,0.00590460205783684
"2027",2027,NA,0.0209410550650891
"2028",2028,NA,0.014178865257007
"2029",2029,NA,0.0192515532628948
"2030",2030,NA,0.0132543316138999
"2031",2031,NA,0.0118387839611175
"2032",2032,NA,0.0865547238982552
"2033",2033,NA,0.151963646164879
"2034",2034,NA,0.00794943032796879
"2035",2035,NA,0.0209941444669122
"2036",2036,NA,0.0826121307661796
"2037",2037,NA,0.0133128040533159
"2038",2038,NA,0.0342366796234023
"2039",2039,NA,0.0213398701591913
"2040",2040,NA,0.0141353071043934
"2041",2041,NA,0.0160193854681508
"2042",2042,NA,0.0259500323367875
"2043",2043,NA,0.0148229898888275
"2044",2044,NA,0.0478302880815377
"2045",2045,NA,0.0220258888042829
"2046",2046,NA,0.00787580773553838
"2047",2047,NA,0.00592065266135132
"2048",2048,NA,0.0171829268650218
"2049",2049,NA,0.0129249013206153
"2050",2050,NA,0.00944346880177968
"2051",2051,NA,0.02003394816744
"2052",2052,NA,0.0413990820291618
"2053",2053,NA,0.0153434728832129
"2054",2054,NA,0.0101940557238759
"2055",2055,NA,0.0264071581710032
"2056",2056,NA,0.00900595983209859
"2057",2057,NA,0.00708052761514767
"2058",2058,NA,0.00511060769703466
"2059",2059,NA,0.0131463808933446
"2060",2060,NA,0.0085027863984863
"2061",2061,NA,0.0332596625434226
"2062",2062,NA,0.0180722571245052
"2063",2063,NA,0.0176429708997075
"2064",2064,NA,0.0238151878259228
"2065",2065,NA,0.0177002328334806
"2066",2066,NA,0.0144465261958949
"2067",2067,NA,0.00608502654036289
"2068",2068,NA,0.0294170844192841
"2069",2069,NA,0.00864742519391405
"2070",2070,NA,0.0534277712093277
"2071",2071,NA,0.0198641374145023
"2072",2072,NA,0.0116036829398769
"2073",2073,NA,0.00961222573170632
"2074",2074,NA,0.0266770976475909
"2075",2075,NA,0.00585399964940138
"2076",2076,NA,0.0657455952931103
"2077",2077,NA,0.0205715069525633
"2078",2078,NA,0.0342068942790354
"2079",2079,NA,0.0336274997490038
"2080",2080,NA,0.0165416929621888
"2081",2081,NA,0.0107270502016144
"2082",2082,NA,0.0459067400820306
"2083",2083,NA,0.0216221786240745
"2084",2084,NA,0.0143552135190265
"2085",2085,NA,0.0390500054760665
"2086",2086,NA,0.0144644767222484
"2087",2087,NA,0.00813866738777332
"2088",2088,NA,0.0530269598783564
"2089",2089,NA,0.027530096016332
"2090",2090,NA,0.0195925333605891
"2091",2091,NA,0.0114969105490724
"2092",2092,NA,0.0243581719598328
"2093",2093,NA,0.0076698976126159
